Column 1,TIME,Country,PV_cum_capacity MW last year,total_population,agri_land_area,tertiary,electricity net consumption (billion kWh),PV_cum_capacity MW last year^2,PV_cum_capacity MW last year total_population,PV_cum_capacity MW last year agri_land_area,PV_cum_capacity MW last year tertiary,PV_cum_capacity MW last year electricity net consumption (billion kWh),total_population^2,total_population agri_land_area,total_population tertiary,total_population electricity net consumption (billion kWh),agri_land_area^2,agri_land_area tertiary,agri_land_area electricity net consumption (billion kWh),tertiary^2,tertiary electricity net consumption (billion kWh),electricity net consumption (billion kWh)^2,PV_capacity_additions_MW,set
525,2008,Cyprus,1,1081568,1156,460942.6506,4.622,1,1081568,1156,460942.6506,4.622,1.17E+12,1250292608,4.98541E+11,4999007.296,1336336,532849704.1,5343.032,2.12468E+11,2130476.931,21.362884,1,Train
355,2001,Cambodia,0.094,12405411,48900,295237.6159,0.38652,0.008836,1166108.634,4596.6,27752.33589,0.03633288,1.54E+14,6.06625E+11,3.66E+12,4794939.46,2391210000,14437119418,18900.828,87165249842,114115.2433,0.14939771,0.091,Train
1214,2014,Morocco,15.174,34192358,300825,8661823.595,26.917914,230.250276,518834840.3,4564718.55,131434511.2,408.452427,1.17E+15,1.03E+13,2.96E+14,920386952.1,90495680625,2.61E+12,8097581.479,7.50E+13,233158222.6,724.5740941,4.426,Train
113,2010,Austria,48.915,8363404,27792,6324722.183,62.32826,2392.677225,409095906.7,1359445.68,309373785.6,3048.786838,6.99E+13,2.32436E+11,5.29E+13,521276419,772395264,1.75777E+11,1732227.002,4.00E+13,394208928.6,3884.811995,39.898,Train
612,2002,Estonia,0,1379350,6982,848813.4863,6.14144,0,0,0,0,0,1.90E+12,9630621700,1.17E+12,8471195.264,48748324,5926415761,42879.53408,7.20484E+11,5212937.097,37.71728527,0,Train
715,2018,Germany,42291,82905782,166450,58318118.87,535.3849,1788528681,3.51E+12,7039336950,2.47E+12,22641962.81,6.87E+15,1.38E+13,4.83E+15,44386503805,27705602500,9.71E+12,89114816.61,3.40E+15,31222640239,286636.9911,2865,Train
249,2015,Bhutan,0.275,727885,5256,102807.4949,2.070682,0.075625,200168.375,1445.4,28272.0611,0.56943755,5.29817E+11,3825763560,74832033425,1507218.368,27625536,540356193.2,10883.50459,10569381008,212881.6292,4.287723945,0,Train
1205,2005,Morocco,9.1,30455563,299890,3589763.719,18.31454,82.81,277145623.3,2728999,32666849.84,166.662314,9.28E+14,9.13E+12,1.09E+14,557779626.8,89934012100,1.08E+12,5492347.401,1.29E+13,65744871.22,335.4223754,0.9,Train
880,2016,Ireland,2.352,4755335,44610,3688101.659,25.7689,5.531904,11184547.92,104922.72,8674415.102,60.6084528,2.26E+13,2.12135E+11,1.75E+13,122539752.1,1990052100,1.64526E+11,1149550.629,1.36E+13,95038322.84,664.0362072,3.575,Train
106,2015,Australia,5284,23815995,3481190,28248357.13,225.12774,27920656,1.25844E+11,18394607960,1.49264E+11,1189574.978,5.67E+14,8.29E+13,6.73E+14,5361641130,1.21E+13,9.83E+13,783712437.2,7.98E+14,6359488799,50682.49932,659,Train
903,2003,Italy,22,57313203,149070,33629793.86,295.85976,484,1260890466,3279540,739855464.9,6508.91472,3.28E+15,8.54E+12,1.93E+15,16956670484,22221864900,5.01E+12,44103814.42,1.13E+15,9949702740,87532.99759,4,Train
762,2012,Guinea,0.6,10652032,144000,1120771.692,0.657417,0.36,6391219.2,86400,672463.0152,0.3944502,1.13E+14,1.53E+12,1.19E+13,7002826.921,20736000000,1.61391E+11,94668.048,1.26E+12,736814.3634,0.432197112,0.02,Train
828,2003,India,6.705,1111523146,1802490,118103447.2,442.127,44.957025,7452762694,12085695.45,791883613.5,2964.461535,1.24E+18,2.00E+15,1.31E+17,4.91434E+11,3.25E+12,2.13E+14,796929496.2,1.39E+16,52216722800,195476.2841,1.18,Train
1199,2017,Montenegro,3.119,622373,2563,362131.5847,2.99928,9.728161,1941181.387,7993.997,1129488.413,9.35475432,3.87348E+11,1595141999,2.25381E+11,1866670.891,6568969,928143251.6,7687.15464,1.31139E+11,1086134.019,8.995680518,0.27,Train
1209,2009,Morocco,12.845,31929087,300026,4367247.876,22.2431,164.994025,410129122.5,3853833.97,56097298.97,285.7126195,1.02E+15,9.58E+12,1.39E+14,710201875,90015600676,1.31E+12,6673508.321,1.91E+13,97141131.23,494.7554976,0.6,Train
1010,2002,Libya,0,5531097,154500,3242752.679,14.28114,0,0,0,0,0,3.06E+13,8.54554E+11,1.79E+13,78990370.61,23870250000,5.01005E+11,2206436.13,1.05E+13,46310204.99,203.9509597,0,Train
853,2010,Indonesia,13.436,241834226,556000,58224636.08,145.0577,180.526096,3249284661,7470416,782306210.4,1948.995257,5.85E+16,1.34E+14,1.41E+16,35079916605,3.09136E+11,3.24E+13,80652081.2,3.39E+15,8445931793,21041.73633,1.145,Train
887,2005,Israel,0,6930100,5145,4070952.875,42.63222,0,0,0,0,0,4.80E+13,35655364500,2.82E+13,295445547.8,26471025,20945052542,219342.7719,1.66E+13,173553758.6,1817.506182,1,Train
377,2009,Cameroon,0.2,19789922,93130,1790512.942,5.10124,0.04,3957984.4,18626,358102.5884,1.020248,3.92E+14,1.84E+12,3.54E+13,100953141.7,8673196900,1.6675E+11,475078.4812,3.21E+12,9133836.24,26.02264954,0.3,Train
325,2006,Burundi,0.1,7607850,17830,186673.8205,0.16242,0.01,760785,1783,18667.38205,0.016242,5.79E+13,1.35648E+11,1.42E+12,1235666.997,317908900,3328394220,2895.9486,34847115260,30319.56193,0.026380256,0.1,Train
919,2001,Jamaica,0,2674706,4790,471436.7267,5.70034,0,0,0,0,0,7.15E+12,12811841740,1.26E+12,15246733.6,22944100,2258181921,27304.6286,2.22253E+11,2687349.631,32.49387612,0.1,Train
1764,2013,Uganda,17.32,35694519,144150,1515560.786,2.00983,299.9824,618229069.1,2496678,26249512.81,34.8102556,1.27E+15,5.15E+12,5.41E+13,71739915.12,20779222500,2.18468E+11,289716.9945,2.30E+12,3046019.535,4.039416629,1.18,Train
985,2009,Latvia,0,2141669,18330,1564594.007,6.32622,0,0,0,0,0,4.59E+12,39256792770,3.35E+12,13548669.26,335988900,28679008148,115959.6126,2.45E+12,9897965.899,40.02105949,0,Train
102,2013,Aruba,1,103165,20,16708.42739,0.83235,1,103165,20,16708.42739,0.83235,10643017225,2063300,1723724912,85869.38775,400,334168.5478,16.647,279171545.8,13907.25954,0.692806523,0.6,Train
670,2017,Finland,39,5508214,22700,4858125.231,83.08312,1521,214820346,885300,189466884,3240.24168,3.03E+13,1.25036E+11,2.68E+13,457639604.7,515290000,1.10279E+11,1885986.824,2.36E+13,403628201.5,6902.804829,43,Train
1029,2018,Lithuania,73.751,2801543,29470,2065586.084,11.22178,5439.210001,206616597.8,2173441.97,152339039.3,827.6174968,7.85E+12,82561472210,5.79E+12,31438299.21,868480900,60872821895,330705.8566,4.27E+12,23179552.61,125.9283464,8.249,Train
212,2009,Belize,0.5,314655,1550,70514.4371,0.41322333,0.25,157327.5,775,35257.21855,0.206611665,99007769025,487715250,22187720206,130022.7869,2402500,109297377.5,640.4961615,4972285840,29138.21051,0.17075352,0.085,Train
1446,2010,Portugal,115,10573100,36541.7,6936170.431,50.22252,13225,1215906500,4202295.5,797659599.6,5775.5898,1.12E+14,3.86359E+11,7.33E+13,531007726.2,1335295839,2.53459E+11,1835216.259,4.81E+13,348351958.2,2522.301515,19,Train
281,2014,Brazil,12.528,202763744,2347174,101739646.2,518.34088,156.950784,2540224185,29405395.87,1274594288,6493.774545,4.11E+16,4.76E+14,2.06E+16,1.05101E+11,5.51E+12,2.39E+14,1216636237,1.04E+16,52735817742,268677.2679,8.169,Train
960,2001,Kenya,0,32848569,268390,909205.67,3.84752,0,0,0,0,0,1.08E+15,8.82E+12,2.99E+13,126385526.2,72033192100,2.44022E+11,1032635.893,8.26655E+11,3498186.999,14.80341015,0,Train
1501,2017,Samoa,7.234,195358,757,26734.27362,0.11177,52.330756,1413219.772,5476.138,193395.7354,0.80854418,38164748164,147886006,5222754226,21835.16366,573049,20237845.13,84.60989,714721386,2988.089763,0.012492533,6.29,Train
117,2014,Austria,625.974,8546356,27142,6765184.225,63.10738,391843.4487,5349796651,16990186.31,4234829430,39503.57909,7.30E+13,2.31965E+11,5.78E+13,539338135.7,736688164,1.83621E+11,1712860.508,4.58E+13,426933051.7,3982.54141,159.272,Train
589,2002,El Salvador,0.044,5962139,14071.2,1270510.41,3.8031,0.001936,262334.116,619.1328,55902.45804,0.1673364,3.55E+13,83894450297,7.57E+12,22674610.83,197998669.4,17877606081,53514.18072,1.61E+12,4831878.14,14.46356961,0,Train
631,2005,Eswatini,0.048,1030575,12240,51746.40817,1.42628,0.002304,49467.6,587.52,2483.827592,0.06846144,1.06E+12,12614238000,53328554600,1469888.511,149817600,633376036,17457.6672,2677690758,73804.86704,2.034274638,0.067,Train
812,2005,Iceland,0,296734,18820,207359.7259,8.2347,0,0,0,0,0,88051066756,5584533880,61530680905,2443515.47,354192400,3902510041,154977.054,42998055925,1707545.135,67.81028409,0,Train
1385,2014,Panama,3.711,3901311,22590,1737518.646,7.12892,13.771521,14477765.12,83831.49,6447931.695,26.45542212,1.52E+13,88130615490,6.78E+12,27812134.01,510308100,39250546213,161042.3028,3.02E+12,12386631.43,50.82150037,2.4,Train
373,2005,Cameroon,0.1,17733408,92130,1037510.727,3.25408,0.01,1773340.8,9213,103751.0727,0.325408,3.14E+14,1.63E+12,1.84E+13,57705928.3,8487936900,95585863279,299798.3904,1.08E+12,3376142.907,10.58903665,0,Train
868,2004,Ireland,0,4070262,43050,2398276.085,23.11974,0,0,0,0,0,1.66E+13,1.75225E+11,9.76E+12,94103399.17,1853302500,1.03246E+11,995304.807,5.75E+12,55447519.53,534.5223777,0,Train
1828,2006,Yemen,0,20687648,236270,1960057.462,3.688,0,0,0,0,0,4.28E+14,4.89E+12,4.05E+13,76296045.82,55823512900,4.63103E+11,871363.76,3.84E+12,7228691.92,13.601344,0,Train
513,2014,Cuba,11,11306909,62788.8,4631419.81,15.28872,121,124375999,690676.8,50945617.91,168.17592,1.28E+14,7.09947E+11,5.24E+13,172868165.8,3942433405,2.90801E+11,959960.3823,2.15E+13,70808480.68,233.7449592,11,Train
81,2010,Armenia,0,2877314,17350,1524664.26,4.63072,0,0,0,0,0,8.28E+12,49921397900,4.39E+12,13324035.49,301022500,26452924911,80342.992,2.32E+12,7060293.282,21.44356772,0,Train
366,2015,Cambodia,9.187,15521435,55660,2038838.218,4.97294,84.400969,142595423.3,511348.42,18730806.71,45.68639978,2.41E+14,8.63923E+11,3.16E+13,77187164.97,3098035600,1.13482E+11,276793.8404,4.16E+12,10139020.13,24.73013224,3.002,Train
620,2010,Estonia,0.1,1331475,9488,907859.6949,7.9479,0.01,133147.5,948.8,90785.96949,0.79479,1.77E+12,12633034800,1.21E+12,10582430.15,90022144,8613772785,75409.6752,8.24209E+11,7215578.069,63.16911441,0,Train
1530,2013,Senegal,5.9,13782429,88680,1427023.116,3.02144,34.81,81316331.1,523212,8419436.384,17.826496,1.90E+14,1.22E+12,1.97E+13,41642782.28,7864142400,1.26548E+11,267941.2992,2.04E+12,4311664.724,9.129099674,1.1,Train
127,2011,Azerbaijan,0.3,9173082,47687,1802263.881,14.55992,0.09,2751924.6,14306.1,540679.1643,4.367976,8.41E+13,4.37437E+11,1.65E+13,133559340.1,2274049969,85944557693,694318.905,3.25E+12,26240817.93,211.9912704,0.7,Train
1316,2008,North Macedonia,0,2046898,10630,802778.2725,7.26374,0,0,0,0,0,4.19E+12,21758525740,1.64E+12,14868134.88,112996900,8533533037,77213.5562,6.44453E+11,5831172.649,52.76191879,0,Train
1787,2006,Uruguay,0,3325403,146950,1531469.836,7.251,0,0,0,0,0,1.11E+13,4.88668E+11,5.09E+12,24112497.15,21594302500,2.25049E+11,1065534.45,2.35E+12,11104687.78,52.577001,0,Train
13,2008,Albania,0.2,2947314,11810,945875.5915,4.1251,0.04,589462.8,2362,189175.1183,0.82502,8.69E+12,34807778340,2.79E+12,12157964.98,139476100,11170790736,48717.431,8.94681E+11,3901831.402,17.01645001,0,Train
1183,2009,Mongolia,3.845,2673794,1142700.562,1374505.49,3.6032,14.784025,10280737.93,4393683.661,5284973.609,13.854304,7.15E+12,3.06E+12,3.68E+12,9634214.541,1.31E+12,1.57E+12,4117378.665,1.89E+12,4952618.182,12.98305024,0,Train
1608,2002,Spain,13,41431558,294190,25516855.81,212.10284,169,538610254,3824470,331719125.5,2757.33692,1.72E+15,1.22E+13,1.06E+15,8787751117,86547756100,7.51E+12,62398534.5,6.51E+14,5412197585,44987.61474,4,Train
1473,2009,Qatar,0,1654944,651,154151.0822,21.192,0,0,0,0,0,2.74E+12,1077368544,2.55111E+11,35071573.25,423801,100352354.5,13795.992,23762556143,3266769.734,449.100864,0,Train
230,2009,Benin,0,8944713,36500,915222.1272,0.77938,0,0,0,0,0,8.00E+13,3.26482E+11,8.19E+12,6971330.418,1332250000,33405607643,28447.37,8.37632E+11,713305.8215,0.607433184,0,Train
1412,2009,Philippines,2.02,92414161,121000,26328443.49,51.816691,4.0804,186676605.2,244420,53183455.85,104.6697158,8.54E+15,1.12E+13,2.43E+15,4788596025,14641000000,3.19E+12,6269819.611,6.93E+14,1364252821,2684.969466,0,Train
468,2014,Colombia,1.383,46967706,447847,24149095.06,62.63444,1.912689,64956337.4,619372.401,33398198.47,86.62343052,2.21E+15,2.10E+13,1.13E+15,2941795963,2.00567E+11,1.08E+13,28050646.05,5.83E+14,1512565046,3923.073074,0.035,Train
1198,2016,Montenegro,2.719,622303,2557,353749.9521,2.80812,7.392961,1692041.857,6952.483,961846.1198,7.63527828,3.87261E+11,1591228771,2.2014E+11,1747501.5,6538249,904538627.5,7180.36284,1.25139E+11,993372.3155,7.885537934,0.4,Train
453,2016,China,43537.8,1387790000,5285529,666403158.8,5565.16154,1895540029,6.04E+13,2.3012E+11,2.90E+13,242294890.1,1.93E+18,7.34E+15,9.25E+17,7.72E+12,2.79E+13,3.52E+15,29414822709,4.44E+17,3.71E+12,30971022.97,34250,Train
1820,2003,Venezuela,0,25551624,215400,10296394.87,65.413,0,0,0,0,0,6.53E+14,5.50E+12,2.63E+14,1671408381,46397160000,2.22E+12,14089960.2,1.06E+14,673518077.6,4278.860569,0,Train
294,2009,Bulgaria,0.1,7444443,50300,4037527.216,30.04748,0.01,744444.3,5030,403752.7216,3.004748,5.54E+13,3.74455E+11,3.01E+13,223686752.2,2530090000,2.03088E+11,1511388.244,1.63E+13,121317518.3,902.8510544,1.9,Train
707,2016,Georgia,0,3727505,23940,1931967.758,10.48284,0,0,0,0,0,1.39E+13,89236469700,7.20E+12,39074838.51,573123600,46251308127,250959.1896,3.73E+12,20252508.89,109.8899345,0.25,Train
509,2010,Cuba,0,11225833,64612,10647959.37,13.61962,0,0,0,0,0,1.26E+14,7.25324E+11,1.20E+14,152891579.6,4174710544,6.87986E+11,879990.8874,1.13E+14,145021160.4,185.4940489,0,Train
264,2013,Botswana,1.615,2062551,258820,582611.0574,3.34768,2.608225,3331019.865,417994.3,940916.8577,5.4065032,4.25E+12,5.33829E+11,1.20E+12,6904760.732,66987792400,1.50791E+11,866446.5376,3.39436E+11,1950395.385,11.20696138,0.1,Train
1808,2012,Uzbekistan,0,29774500,252360,2393524.503,40.8123,0,0,0,0,0,8.87E+14,7.51E+12,7.13E+13,1215165826,63685569600,6.0403E+11,10299392.03,5.73E+12,97685240.07,1665.643831,0,Train
1609,2003,Spain,17,42187645,291530,26986407.05,222.9205,289,717189965,4956010,458768919.9,3789.6485,1.78E+15,1.23E+13,1.14E+15,9404490917,84989740900,7.87E+12,64988013.37,7.28E+14,6015823353,49693.54932,5,Train
1538,2008,Serbia,0.926,7350222,36036,3577013.362,28.93598,0.857476,6806305.572,33369.336,3312314.373,26.79471748,5.40E+13,2.64873E+11,2.63E+13,212685876.8,1298593296,1.28901E+11,1042736.975,1.28E+13,103504387.1,837.2909386,1.4,Train
809,2002,Iceland,0,287523,18870,156929.247,7.95064,0,0,0,0,0,82669475529,5425559010,45120767885,2285991.865,356076900,2961254891,150028.5768,24626788564,1247687.948,63.21267641,0,Train
1278,2016,Netherlands,1526,17030314,18150,13686384.2,110.05226,2328676,25988259164,27696900,20885422289,167939.7488,2.90E+14,3.091E+11,2.33E+14,1874224544,329422500,2.48408E+11,1997448.519,1.87E+14,1506217512,12111.49993,609,Train
944,2011,Jordan,0,7662858,10026,2784926.984,13.27514,0,0,0,0,0,5.87E+13,76827814308,2.13E+13,101725512.8,100520676,27921677942,133096.5536,7.76E+12,36970295.6,176.229342,0.028,Train
920,2002,Jamaica,0.1,2692843,4740,501114.6777,5.90646,0.01,269284.3,474,50111.46777,0.590646,7.25E+12,12764075820,1.35E+12,15905169.47,22467600,2375283572,27996.6204,2.51116E+11,2959813.799,34.88626973,0,Train
1362,2007,Pakistan,0,167808106,360130,9422962.484,72.23,0,0,0,0,0,2.82E+16,6.04E+13,1.58E+15,12120779496,1.29694E+11,3.39E+12,26012189.9,8.88E+13,680620580.2,5217.1729,0.14,Train
602,2015,El Salvador,12.503,6325121,14656.2,1769139.558,6.186,156.325009,79082987.86,183246.4686,22119551.89,77.343558,4.00E+13,92702238400,1.12E+13,39127198.51,214804198.4,25928863190,90663.2532,3.13E+12,10943897.31,38.266596,11.073,Train
564,2011,Djibouti,0,853671,17020,45631.44862,0.33852,0,0,0,0,0,7.28754E+11,14529480420,38954244375,288984.7069,289680400,776647255.5,5761.6104,2082229103,15447.15799,0.11459579,0,Train
926,2009,Jamaica,0.6,2795839,4490,654609.8922,3.072,0.36,1677503.4,2694,392765.9353,1.8432,7.82E+12,12553317110,1.83E+12,8588817.408,20160100,2939198416,13793.28,4.28514E+11,2010961.589,9.437184,0.1,Train
132,2016,Azerbaijan,4.8,9757812,47730,2529851.342,20.23528,23.04,46837497.6,229104,12143286.44,97.129344,9.52E+13,4.6574E+11,2.47E+13,197452058,2278152900,1.2075E+11,965829.9144,6.40E+12,51192250.26,409.4665567,20.1,Train
1606,2018,South Africa,3146.73,57792520,963410,13755752.49,205.80652,9901909.693,1.81857E+11,3031591149,43285639033,647617.5507,3.34E+15,5.57E+13,7.95E+14,11894077423,9.28159E+11,1.33E+13,198276059.4,1.89E+14,2831023550,42356.32367,1254.199,Train
521,2004,Cyprus,0,1010410,1560,362370.3043,3.735,0,0,0,0,0,1.02E+12,1576239600,3.66143E+11,3773881.35,2433600,565297674.7,5826.6,1.31312E+11,1353453.087,13.950225,1,Train
843,2018,India,17923.256,1352642283,1796740,379558873.5,1265.005,321243105.6,2.42E+13,32203430985,6.80E+12,22673008.46,1.83E+18,2.43E+15,5.13E+17,1.71E+12,3.23E+12,6.82E+14,2272885084,1.44E+17,4.80144E+11,1600237.65,9201.342,Train
761,2011,Guinea,0.6,10420459,143000,1153115.47,0.790407,0.36,6252275.4,85800,691869.282,0.4742442,1.09E+14,1.49E+12,1.20E+13,8236403.737,20449000000,1.64896E+11,113028.201,1.33E+12,911430.5393,0.624743226,0,Train
1474,2010,Qatar,0,1856329,665,173770.3923,24.68836,0,0,0,0,0,3.45E+12,1234458785,3.22575E+11,45829718.63,442225,115557310.9,16417.7594,30196149240,4290106.002,609.5151195,0,Train
1315,2007,North Macedonia,0,2043559,10760,707808.7648,7.14072,0,0,0,0,0,4.18E+12,21988694840,1.45E+12,14592482.62,115777600,7616022309,76834.1472,5.00993E+11,5054264.203,50.98988212,0,Train
448,2011,China,1021.8,1345035000,5288851,344972559.8,4178.89156,1044075.24,1.37E+12,5404147952,3.52493E+11,4269991.396,1.81E+18,7.11E+15,4.64E+17,5.62E+12,2.80E+13,1.82E+15,22101534806,1.19E+17,1.44E+12,17463134.67,2086,Train
449,2012,China,3107.8,1354190000,5287995,389000148.7,4435.14858,9658420.84,4.21E+12,16434030861,1.21E+12,13783554.76,1.83E+18,7.16E+15,5.27E+17,6.01E+12,2.80E+13,2.06E+15,23453043515,1.51E+17,1.73E+12,19670542.93,3610,Train
34,2012,Algeria,0,37383899,413981.9,12038187.62,42.8676,0,0,0,0,0,1.40E+15,1.55E+13,4.50E+14,1602558029,1.71381E+11,4.98E+12,17746410.5,1.45E+14,516048211.6,1837.63113,0,Train
1251,2004,Nepal,1.04,25419337,42180,1560996.342,1.865,1.0816,26436110.48,43867.2,1623436.196,1.9396,6.46E+14,1.07E+12,3.97E+13,47407063.51,1779152400,65842825706,78665.7,2.44E+12,2911258.178,3.478225,0.405,Train
1054,2014,Madagascar,5,23589897,408950,1136688.646,1.8319419,25,117949485,2044750,5683443.23,9.1597095,5.56E+14,9.65E+12,2.68E+13,43215320.73,1.6724E+11,4.64849E+11,749172.64,1.29E+12,2082347.558,3.356011125,2,Train
199,2014,Belgium,2901.6,11209057,13313,8182319.993,81.58778,8419282.56,32524199791,38629000.8,23741819692,236735.1024,1.26E+14,1.49226E+11,9.17E+13,914522076.5,177235969,1.08931E+11,1086178.115,6.70E+13,667577323.5,6656.565845,113.4,Train
643,2011,Ethiopia,0.028,90139928,363252,7106325.304,4.62258,0.000784,2523917.984,10171.056,198977.1085,0.12943224,8.13E+15,3.27E+13,6.41E+14,416679028.4,1.31952E+11,2.58E+12,1679161.43,5.05E+13,32849557.22,21.36824586,0.307,Train
1431,2013,Poland,1.3,38040196,144100,27334315.22,140.0524,1.69,49452254.8,187330,35534609.79,182.06812,1.45E+15,5.48E+12,1.04E+15,5327620746,20764810000,3.94E+12,20181550.84,7.47E+14,3828236449,19614.67475,1.093,Train
1350,2010,Oman,0,3041435,14432,710009.2894,15.60286,0,0,0,0,0,9.25E+12,43893989920,2.16E+12,47455084.5,208282624,10246854065,225180.4755,5.04113E+11,11078175.54,243.4492402,0,Train
271,2002,Brazil,0.036,179537523,2285309,37156491.8,318.97716,0.001296,6463350.828,82271.124,1337633.705,11.48317776,3.22E+16,4.10E+14,6.67E+15,57268369200,5.22E+12,8.49E+13,728961374.5,1.38E+15,11852072230,101746.4286,0,Train
357,2003,Cambodia,0.283,12856171,51000,375163.6348,0.64116,0.080089,3638296.393,14433,106171.3086,0.18144828,1.65E+14,6.55665E+11,4.82E+12,8242862.598,2601000000,19133345375,32699.16,1.40748E+11,240539.9161,0.411086146,0.045,Train
724,2014,Ghana,3.49,27224480,148610.62,4193204.359,9.24908,12.1801,95013435.2,518651.0638,14634283.21,32.2792892,7.41E+14,4.05E+12,1.14E+14,251801393.5,22085116377,6.23155E+11,1374511.513,1.76E+13,38783282.57,85.54548085,2.236,Train
1744,2009,UK,23,62276270,173250,36058291.5,323.682,529,1432354210,3984750,829340704.5,7444.686,3.88E+15,1.08E+13,2.25E+15,20157707626,30015562500,6.25E+12,56077906.5,1.30E+15,11671419909,104770.0371,4,Train
1130,2009,Mauritania,0,3393408,396510,130757.5141,0.5394,0,0,0,0,0,1.15E+13,1.35E+12,4.43714E+11,1830404.275,1.5722E+11,51846661916,213877.494,17097527494,70530.60311,0.29095236,0,Train
1430,2012,Poland,1.11,38063164,145290,28152070.41,138.99474,1.2321,42250112.04,161271.9,31248798.16,154.2841614,1.45E+15,5.53E+12,1.07E+15,5290579584,21109184100,4.09E+12,20194545.77,7.93E+14,3912989707,19319.53775,0.19,Train
1378,2006,Panama,0.752,3391673,22244,1462362.179,4.858393,0.565504,2550538.096,16727.488,1099696.359,3.653511536,1.15E+13,75444374212,4.96E+12,16478080.36,494795536,32528784310,108070.0939,2.14E+12,7104730.174,23.60398254,0.08,Train
53,2012,Antigua and Barbuda,0.3,90407,90,22448.29254,0.288765,0.09,27122.1,27,6734.487762,0.0866295,8173425649,8136630,2029482784,26106.37736,8100,2020346.329,25.98885,503925838,6482.281195,0.083385225,0,Train
1416,2013,Philippines,2.02,98871558,124400,33144496.23,64.10322,4.0804,199720547.2,251288,66951882.38,129.4885044,9.78E+15,1.23E+13,3.28E+15,6337985234,15475360000,4.12E+12,7974440.568,1.10E+15,2124668934,4109.222814,1.027,Train
652,2004,Fiji,0.114,817864,4280,130518.0067,0.700383,0.012996,93236.496,487.92,14879.05276,0.079843662,6.68902E+11,3500457920,1.06746E+11,572818.0419,18318400,558617068.7,2997.63924,17034950073,91412.59309,0.490536347,-0.074,Train
1478,2014,Qatar,2.287,2459202,676,333970.4415,34.035986,5.230369,5624194.974,1546.012,763790.3997,77.84029998,6.05E+12,1662420552,8.21301E+11,83701364.84,456976,225764018.5,23008.32654,1.11536E+11,11367013.27,1158.448343,1.68,Train
